vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
2,2017-11-01 00:32:38,2017-11-01 00:48:18,1,4.15,1,N,114,189,1,15.5,0.5,0.5,2,0,0.3,18.8
2,2017-11-01 00:02:08,2017-11-01 00:34:47,1,20.46,2,N,142,132,1,52,0,0.5,5.55,5.76,0.3,64.11
2,2017-11-01 00:09:08,2017-11-01 00:16:54,2,.25,1,N,41,41,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-11-01 00:32:10,2017-11-01 00:49:14,2,2.38,1,N,144,233,1,13,0.5,0.5,1.08,0,0.3,15.38
2,2017-11-01 00:45:27,2017-11-01 00:56:39,1,2.70,1,N,79,255,1,11.5,0.5,0.5,3.2,0,0.3,16
1,2017-11-01 00:05:57,2017-11-01 00:22:41,1,11.40,4,N,132,265,2,41.5,0.5,0.5,0,0,0.3,42.8
1,2017-11-01 00:35:58,2017-11-01 01:03:07,1,6.80,1,N,162,36,1,24.5,0.5,0.5,5.15,0,0.3,30.95
1,2017-11-01 00:25:43,2017-11-01 00:45:32,2,1.70,1,N,234,162,1,13.5,0.5,0.5,0,0,0.3,14.8
1,2017-11-01 00:46:56,2017-11-01 00:56:08,1,2.00,1,N,170,79,1,9,0.5,0.5,2,0,0.3,12.3
1,2017-11-01 00:59:33,2017-11-01 01:05:33,2,1.00,1,N,79,144,1,6,0.5,0.5,2,0,0.3,9.3
2,2017-11-01 00:07:51,2017-11-01 00:15:37,1,.84,1,N,114,114,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-11-01 00:26:35,2017-11-01 00:37:07,1,1.03,1,N,114,148,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-11-01 00:37:54,2017-11-01 00:49:35,1,1.61,1,N,148,249,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-11-01 00:52:02,2017-11-01 00:58:27,1,1.26,1,N,249,186,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-11-01 00:04:46,2017-11-01 00:26:21,0,4.20,1,N,249,237,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2017-11-01 00:46:45,2017-11-01 01:03:05,2,4.60,1,N,263,90,4,16,0.5,0.5,0,0,0.3,17.3
2,2017-11-01 00:05:05,2017-11-01 00:08:29,1,.62,1,N,234,107,1,4.5,0.5,0.5,0.5,0,0.3,6.3
2,2017-11-01 00:10:31,2017-11-01 00:20:42,1,1.27,1,N,107,68,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-11-01 00:27:36,2017-11-01 00:40:44,1,3.36,1,N,230,24,1,13,0.5,0.5,1,0,0.3,15.3
2,2017-11-01 00:46:22,2017-11-01 00:51:12,1,1.57,1,N,239,143,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-11-01 00:53:08,2017-11-01 01:19:51,1,4.93,1,N,50,232,1,20.5,0.5,0.5,4.36,0,0.3,26.16
1,2017-12-01 00:12:00,2017-12-01 00:12:51,1,.00,1,N,226,226,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:13:37,2017-12-01 00:13:47,1,.00,1,N,226,226,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:14:15,2017-12-01 00:15:05,1,.00,1,N,226,226,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:15:33,2017-12-01 00:15:37,1,.00,1,N,226,226,3,2.5,0.5,0.5,0,0,0.3,3.8
1,2017-12-01 00:50:03,2017-12-01 00:53:35,1,.00,1,N,145,145,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-12-01 00:14:20,2017-12-01 00:28:35,1,4.20,1,N,82,258,2,15,0.5,0.5,0,0,0.3,16.3
1,2017-12-01 00:20:32,2017-12-01 00:31:24,1,5.40,1,N,50,116,2,17,0.5,0.5,0,0,0.3,18.3
1,2017-12-01 00:01:46,2017-12-01 00:12:19,1,1.90,1,N,161,107,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-12-01 00:17:52,2017-12-01 00:32:35,1,3.30,1,N,107,263,1,12.5,0.5,0.5,2.07,0,0.3,15.87
1,2017-12-01 00:10:00,2017-12-01 00:24:35,1,2.80,1,N,264,87,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2017-12-01 00:03:14,2017-12-01 00:30:47,1,10.30,1,N,138,237,1,32,0.5,0.5,7.8,5.76,0.3,46.86
1,2017-12-01 00:01:15,2017-12-01 00:34:36,1,9.50,1,N,232,167,3,32,0.5,0.5,0,0,0.3,33.3
2,2017-12-01 00:40:04,2017-12-01 00:50:13,1,2.09,1,N,166,116,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-12-01 00:43:35,2017-12-01 00:56:14,1,3.90,1,N,226,95,2,14,0.5,0.5,0,0,0.3,15.3
1,2017-12-01 00:09:32,2017-12-01 00:30:05,1,2.80,1,N,163,186,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,2017-12-01 00:59:12,2017-12-01 01:12:14,1,2.10,1,N,48,143,1,10.5,0.5,0.5,2,0,0.3,13.8
1,2017-12-01 00:19:44,2017-12-01 00:57:47,1,8.20,1,N,246,129,1,30,0.5,0.5,1,0,0.3,32.3
2,2017-12-01 00:29:29,2017-12-01 00:41:52,1,2.36,1,N,238,42,1,11,0.5,0.5,3.08,0,0.3,15.38
1,2017-12-01 00:10:47,2017-12-01 00:21:35,1,2.10,1,N,234,229,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-12-01 00:23:34,2017-12-01 00:39:00,1,3.20,1,N,229,148,1,13,0.5,0.5,2.85,0,0.3,17.15
1,2017-12-01 00:43:08,2017-12-01 01:03:39,1,5.30,1,N,148,262,1,20,0.5,0.5,3,0,0.3,24.3
2,2017-12-01 00:00:54,2017-12-01 00:06:24,1,1.38,1,N,236,141,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2017-12-01 00:25:04,2017-12-01 00:32:44,1,1.99,1,N,229,263,1,8,0.5,0.5,1.7,0,0.3,11
2,2017-12-01 00:32:29,2017-12-01 00:51:07,1,4.55,1,N,161,179,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2017-12-01 00:28:27,2017-12-01 00:44:07,2,2.49,1,N,231,107,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2017-12-01 00:29:54,2017-12-01 00:31:48,1,.40,1,N,161,162,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-12-01 00:06:00,2017-12-01 00:23:51,1,5.20,1,N,170,166,1,17.5,0.5,0.5,3.75,0,0.3,22.55
1,2017-12-01 00:31:07,2017-12-01 00:50:44,1,6.80,1,N,140,255,1,22.5,0.5,0.5,4.75,0,0.3,28.55
1,2017-12-01 00:58:30,2017-12-01 01:09:15,1,3.30,1,N,148,162,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2017-12-01 00:06:17,2017-12-01 00:20:51,1,2.20,1,N,164,142,1,11,0.5,0.5,3.65,0,0.3,15.95
1,2017-12-01 00:36:20,2017-12-01 00:40:53,1,.50,1,N,162,229,1,5,0.5,0.5,5,0,0.3,11.3
1,2017-12-01 00:56:31,2017-12-01 01:02:09,2,1.20,1,N,162,163,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-12-01 00:03:38,2017-12-01 00:15:35,1,2.50,1,N,249,158,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-12-01 00:17:47,2017-12-01 00:33:09,1,2.22,1,N,158,164,2,12,0.5,0.5,0,0,0.3,13.3
2,2017-12-01 00:35:00,2017-12-01 00:41:24,1,.99,1,N,100,163,1,6,0.5,0.5,2,0,0.3,9.3
1,2017-12-01 00:51:23,2017-12-01 01:06:12,1,3.50,1,N,238,244,1,14,0.5,0.5,2,0,0.3,17.3
2,2017-12-01 00:18:24,2017-12-01 00:44:07,2,11.66,1,N,107,250,2,34,0.5,0.5,0,0,0.3,35.3
1,2017-12-01 00:14:53,2017-12-01 00:31:33,1,3.20,1,N,231,107,1,13.5,0.5,0.5,2,0,0.3,16.8
1,2017-12-01 00:47:56,2017-12-01 00:51:47,2,.40,1,N,48,230,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-12-01 00:13:54,2017-12-01 00:20:21,1,1.60,1,N,249,231,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-12-01 00:28:35,2017-12-01 00:34:06,2,1.50,1,N,125,90,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2017-12-01 00:38:33,2017-12-01 00:53:37,2,5.10,1,N,186,166,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,2017-12-01 00:07:00,2017-12-01 00:10:01,1,.62,1,N,163,50,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-01 00:14:19,2017-12-01 00:21:32,1,1.07,1,N,48,142,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-12-01 00:30:51,2017-12-01 00:36:41,1,1.60,1,N,142,239,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-12-01 00:46:29,2017-12-01 01:12:26,1,5.90,1,N,163,80,1,22,0.5,0.5,3,0,0.3,26.3
2,2017-12-01 00:34:27,2017-12-01 00:38:51,1,.94,1,N,170,107,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:06:05,2017-12-01 00:14:49,1,3.00,1,N,229,75,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-12-01 00:24:35,2017-12-01 00:26:48,1,.90,1,N,74,263,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2017-12-01 00:30:20,2017-12-01 00:34:36,1,1.50,1,N,263,229,1,6,0.5,0.5,2.15,0,0.3,9.45
1,2017-12-01 00:46:18,2017-12-01 00:59:27,1,4.00,1,N,137,43,1,13.5,0.5,0.5,3.7,0,0.3,18.5
2,2017-12-01 00:34:35,2017-12-01 00:46:33,2,2.79,1,N,114,48,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-12-01 00:48:02,2017-12-01 00:54:22,2,1.78,1,N,48,249,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2017-12-01 00:56:16,2017-12-01 01:01:38,2,.99,1,N,249,107,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-12-01 00:23:52,2017-12-01 00:32:40,2,1.80,1,N,229,107,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-12-01 00:05:47,2017-12-01 00:42:38,1,18.90,1,N,132,40,1,52,0.5,0.5,10.65,0,0.3,63.95
1,2017-12-01 00:23:49,2017-12-01 00:36:45,1,2.30,1,N,170,114,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-12-01 00:17:48,2017-12-01 00:44:40,1,6.90,1,N,158,226,1,24,0.5,0.5,6.3,0,0.3,31.6
1,2017-12-01 00:16:42,2017-12-01 00:27:39,1,1.70,1,N,186,114,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-12-01 00:36:42,2017-12-01 00:48:01,1,1.60,1,N,107,249,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-12-01 00:59:45,2017-12-01 01:29:28,1,10.30,1,N,114,243,1,32.5,0.5,0.5,6.75,0,0.3,40.55
2,2017-12-01 00:30:23,2017-12-01 00:38:48,2,1.61,1,N,161,68,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-12-01 00:39:45,2017-12-01 00:52:10,2,3.21,1,N,68,238,2,12,0.5,0.5,0,0,0.3,13.3
2,2017-12-01 00:33:15,2017-12-01 00:53:25,1,5.97,1,N,229,223,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2017-12-01 00:02:31,2017-12-01 00:07:40,1,.90,1,N,234,170,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:39:56,2017-12-01 00:49:10,2,1.60,1,N,249,144,1,8.5,0.5,0.5,1.2,0,0.3,11
2,2017-12-01 00:17:45,2017-12-01 00:24:11,1,2.37,1,N,142,151,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-12-01 00:28:18,2017-12-01 00:28:56,1,.34,1,N,238,43,2,3,0.5,0.5,0,0,0.3,4.3
2,2017-12-01 00:44:24,2017-12-01 00:52:03,1,1.72,1,N,162,186,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-12-01 00:00:31,2017-12-01 00:16:00,1,3.90,1,N,186,88,2,14,0.5,0.5,0,0,0.3,15.3
1,2017-12-01 00:33:36,2017-12-01 00:37:16,1,.70,1,N,17,61,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2017-12-01 00:23:06,2017-12-01 00:35:15,2,1.20,1,N,170,170,1,9,0.5,0.5,1,0,0.3,11.3
1,2017-12-01 00:51:58,2017-12-01 01:20:34,1,5.30,1,N,164,166,2,22,0.5,0.5,0,0,0.3,23.3
1,2017-12-01 00:02:14,2017-12-01 00:07:19,2,.90,1,N,113,144,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:15:14,2017-12-01 00:23:00,1,1.80,1,N,249,100,3,8,0.5,0.5,0,0,0.3,9.3
2,2017-12-01 00:54:18,2017-12-01 00:59:34,5,1.26,1,N,233,229,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-12-01 00:46:23,2017-12-01 00:47:41,1,.50,1,N,68,68,1,3.5,0.5,0.5,0.95,0,0.3,5.75
1,2017-12-01 00:17:20,2017-12-01 00:45:57,1,17.00,1,N,132,178,2,46,0.5,0.5,0,0,0.3,47.3
1,2017-12-01 00:04:18,2017-12-01 00:09:43,1,1.10,1,N,162,237,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-12-01 00:44:41,2017-12-01 00:50:09,1,1.00,1,N,140,262,1,6,0.5,0.5,1,0,0.3,8.3
1,2017-12-01 00:11:37,2017-12-01 00:22:11,1,1.50,1,N,140,43,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2017-12-01 00:27:08,2017-12-01 00:35:07,1,2.86,1,N,166,244,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-12-01 00:17:12,2017-12-01 00:45:12,2,5.32,1,N,107,181,1,20,0.5,0.5,4.26,0,0.3,25.56
1,2017-12-01 00:07:02,2017-12-01 00:13:59,1,1.40,1,N,161,50,1,7,0.5,0.5,0.83,0,0.3,9.13
1,2017-12-01 00:16:21,2017-12-01 00:18:44,2,.50,1,N,48,163,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-12-01 00:41:22,2017-12-01 00:59:41,1,6.88,1,N,137,247,1,21,0.5,0.5,4.46,0,0.3,26.76
2,2017-12-01 00:02:23,2017-12-01 00:12:25,2,1.58,1,N,234,249,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2017-12-01 00:28:53,2017-12-01 01:15:55,2,7.62,1,N,48,80,1,32.5,0.5,0.5,4,0,0.3,37.8
2,2017-12-01 00:57:20,2017-12-01 01:41:56,1,12.13,1,N,48,116,2,41,0.5,0.5,0,0,0.3,42.3
1,2017-12-01 00:50:52,2017-12-01 01:02:24,1,2.70,1,N,13,90,1,11,0.5,0.5,3.65,0,0.3,15.95
2,2017-12-01 00:08:00,2017-12-01 00:22:08,1,1.31,1,N,164,161,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-12-01 00:32:06,2017-12-01 00:37:25,1,.85,1,N,100,48,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:09:06,2017-12-01 00:20:47,1,2.00,1,N,249,100,1,9.5,0.5,0.5,1.08,0,0.3,11.88
1,2017-12-01 00:32:17,2017-12-01 00:36:58,1,.70,1,N,239,238,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-12-01 00:18:12,2017-12-01 00:20:28,1,.70,1,N,151,166,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-01 00:29:00,2017-12-01 00:32:59,1,.88,1,N,100,161,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-12-01 00:44:54,2017-12-01 00:48:46,1,.58,1,N,237,162,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-12-01 00:56:31,2017-12-01 01:19:53,1,6.35,1,N,230,223,2,22.5,0.5,0.5,0,0,0.3,23.8
2,2017-12-01 00:06:48,2017-12-01 00:12:28,1,1.06,1,N,164,90,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2017-12-01 00:08:31,2017-12-01 00:09:39,1,.34,1,N,50,50,1,3,0.5,0.5,0.86,0,0.3,5.16
1,2018-01-01 00:21:05,2018-01-01 00:24:23,1,.50,1,N,41,24,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-01-01 00:44:55,2018-01-01 01:03:05,1,2.70,1,N,239,140,2,14,0.5,0.5,0,0,0.3,15.3
1,2018-01-01 00:08:26,2018-01-01 00:14:21,2,.80,1,N,262,141,1,6,0.5,0.5,1,0,0.3,8.3
1,2018-01-01 00:20:22,2018-01-01 00:52:51,1,10.20,1,N,140,257,2,33.5,0.5,0.5,0,0,0.3,34.8
1,2018-01-01 00:09:18,2018-01-01 00:27:06,2,2.50,1,N,246,239,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2018-01-01 00:29:29,2018-01-01 00:32:48,3,.50,1,N,143,143,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-01-01 00:38:08,2018-01-01 00:48:24,2,1.70,1,N,50,239,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2018-01-01 00:49:29,2018-01-01 00:51:53,1,.70,1,N,239,238,1,4,0.5,0.5,1,0,0.3,6.3
1,2018-01-01 00:56:38,2018-01-01 01:01:05,1,1.00,1,N,238,24,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,2018-01-01 00:17:04,2018-01-01 00:22:24,1,.70,1,N,170,170,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-01-01 00:41:03,2018-01-01 00:46:49,1,.60,1,N,162,229,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2018-01-01 00:52:54,2018-01-01 01:17:33,1,3.50,1,N,141,113,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2018-01-01 00:17:54,2018-01-01 00:22:05,1,1.04,1,N,137,224,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-01-01 00:24:47,2018-01-01 00:34:20,1,1.22,1,N,224,79,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-01-01 00:37:57,2018-01-01 00:53:43,1,1.92,1,N,234,100,2,10,0.5,0.5,0,0,0.3,11.3
1,2018-01-01 00:35:53,2018-01-01 00:52:59,1,5.70,1,N,13,189,1,19,0.5,0.5,4.05,0,0.3,24.35
2,2018-01-01 00:30:47,2018-01-01 01:13:20,1,3.74,1,N,48,236,1,25.5,0.5,0.5,6.7,0,0.3,33.5
1,2018-01-01 00:21:45,2018-01-01 00:25:58,2,.60,1,N,163,162,1,4.5,0.5,0.5,1.7,0,0.3,7.5
1,2018-01-01 00:31:11,2018-01-01 01:07:56,1,10.90,1,N,229,61,2,35,0.5,0.5,0,0,0.3,36.3
2,2018-01-01 00:15:42,2018-01-01 00:21:38,5,1.22,1,N,236,75,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-01-01 00:25:19,2018-01-01 00:45:02,5,3.13,1,N,263,143,2,13,0.5,0.5,0,0,0.3,14.3
2,2018-01-01 00:51:36,2018-01-01 01:04:13,5,2.22,1,N,239,24,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-01-01 00:09:11,2018-01-01 00:30:24,1,2.93,1,N,90,233,1,14.5,0.5,0.5,2,0,0.3,17.8
2,2018-01-01 00:32:00,2018-01-01 00:58:50,1,3.52,1,N,233,125,2,18,0.5,0.5,0,0,0.3,19.3
1,2018-01-01 00:41:49,2018-01-01 00:54:44,4,3.00,1,N,161,146,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2018-01-01 00:17:15,2018-01-01 00:21:49,5,.25,1,N,234,234,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2018-01-01 00:24:54,2018-01-01 00:46:55,5,3.31,1,N,234,143,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2018-01-01 00:48:40,2018-01-01 00:51:30,5,.57,1,N,142,239,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2018-01-01 00:24:42,2018-01-01 00:31:56,2,.70,1,N,170,162,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-01-01 00:36:09,2018-01-01 00:43:06,1,1.80,1,N,233,263,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-01-01 00:49:20,2018-01-01 00:57:58,2,1.20,1,N,236,237,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-01-01 00:13:37,2018-01-01 00:23:52,1,2.70,1,N,142,166,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2018-01-01 00:33:29,2018-01-01 01:18:08,2,4.30,1,N,238,249,2,27.5,0.5,0.5,0,0,0.3,28.8
2,2018-01-01 00:15:34,2018-01-01 00:22:43,1,.89,1,N,151,238,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-01-01 00:25:52,2018-01-01 00:29:24,1,.49,1,N,238,238,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,2018-01-01 00:32:10,2018-01-01 00:36:07,2,.80,1,N,238,151,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-01-01 00:45:07,2018-01-01 00:58:29,1,2.09,1,N,238,143,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2018-01-01 00:31:23,2018-01-01 00:45:38,1,2.32,1,N,186,231,1,11,0.5,0.5,3.08,0,0.3,15.38
2,2018-01-01 00:47:03,2018-01-01 01:26:24,1,9.49,1,N,231,116,1,35,0.5,0.5,9.08,0,0.3,45.38
1,2018-01-01 00:21:19,2018-01-01 00:28:33,2,2.50,1,N,141,145,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,2018-01-01 00:32:45,2018-01-01 00:47:19,1,4.60,1,N,145,263,1,15.5,0.5,0.5,4.2,0,0.3,21
1,2018-01-01 00:54:40,2018-01-01 01:03:54,1,3.00,1,N,141,146,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2018-01-01 00:23:44,2018-01-01 00:52:12,1,7.30,1,N,90,82,1,26.5,0.5,0.5,1,5.76,0.3,34.56
1,2018-01-01 00:04:17,2018-01-01 00:15:59,1,1.30,1,N,144,234,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2018-01-01 00:17:41,2018-01-01 00:41:31,1,.80,1,N,234,164,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2018-01-01 00:42:46,2018-01-01 00:44:41,1,.10,1,N,164,164,2,3,0.5,0.5,0,0,0.3,4.3
1,2018-01-01 00:48:05,2018-01-01 00:55:15,2,.20,1,N,164,164,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2018-01-01 00:58:08,2018-01-01 01:05:33,1,1.00,1,N,164,68,1,6.5,0.5,0.5,1.5,0,0.3,9.3
2,2018-01-01 00:19:12,2018-01-01 00:34:49,2,1.13,1,N,237,161,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-01-01 00:36:55,2018-01-01 00:51:58,4,.41,1,N,161,170,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2018-01-01 00:17:28,2018-01-01 00:37:38,1,2.80,1,N,142,48,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2018-01-01 00:55:41,2018-01-01 01:05:35,1,1.20,1,N,68,68,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2018-01-01 00:32:46,2018-01-01 00:49:10,1,1.20,1,N,234,90,1,11,0.5,0.5,1.7,0,0.3,14
2,2018-01-01 00:22:51,2018-01-01 00:30:34,1,2.09,1,N,263,233,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2018-01-01 00:56:42,2018-01-01 01:00:17,1,.79,1,N,236,239,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-01-01 00:13:17,2018-01-01 00:30:22,2,2.84,1,N,234,13,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-01-01 00:32:59,2018-01-01 00:43:19,4,1.56,1,N,13,148,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-01-01 00:51:26,2018-01-01 01:00:53,2,1.76,1,N,144,88,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2018-01-01 01:02:39,2018-01-01 01:04:02,2,.09,1,N,87,87,4,-3,-0.5,-0.5,0,0,-0.3,-4.3
2,2018-01-01 01:02:39,2018-01-01 01:04:02,2,.09,1,N,87,87,2,3,0.5,0.5,0,0,0.3,4.3
1,2018-01-01 00:23:47,2018-01-01 00:34:28,1,6.00,1,N,247,213,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2018-01-01 00:38:57,2018-01-01 00:39:00,1,6.00,1,N,213,213,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2018-01-01 00:48:59,2018-01-01 00:49:00,1,6.00,1,N,213,213,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2018-01-01 00:20:53,2018-01-01 00:20:53,1,.00,1,N,161,264,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2018-01-01 00:08:50,2018-01-01 00:12:03,6,1.43,1,N,75,74,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-01-01 00:21:18,2018-01-01 00:24:27,6,.60,1,N,262,236,1,4.5,0.5,0.5,2,0,0.3,7.8
2,2018-01-01 00:26:54,2018-01-01 00:29:52,6,.49,1,N,236,263,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2018-01-01 00:55:15,2018-01-01 01:04:17,2,1.50,1,N,114,224,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-01-01 00:17:15,2018-01-01 00:37:37,1,4.40,1,N,107,25,1,17,0.5,0.5,5.45,0,0.3,23.75
1,2018-01-01 00:54:59,2018-01-01 00:58:41,1,.90,1,N,231,158,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-01-01 00:11:46,2018-01-01 00:24:29,1,2.80,1,N,114,246,1,11.5,0.5,0.5,3.2,0,0.3,16
1,2018-01-01 00:26:48,2018-01-01 00:42:22,1,4.40,1,N,50,12,1,15.5,0.5,0.5,2.2,0,0.3,19
1,2018-01-01 00:47:32,2018-01-01 01:06:51,3,6.40,1,N,209,263,1,21,0.5,0.5,3.5,0,0.3,25.8
2,2018-01-01 00:23:24,2018-01-01 00:27:32,2,.23,2,N,186,164,2,52,0,0.5,0,0,0.3,52.8
2,2018-01-01 00:27:58,2018-01-01 00:58:10,1,3.02,1,N,164,142,1,18.5,0.5,0.5,1,0,0.3,20.8
1,2018-01-01 00:15:00,2018-01-01 00:23:01,1,1.70,1,N,239,24,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2018-01-01 00:27:07,2018-01-01 00:36:21,1,1.80,1,N,24,263,1,8,0.5,0.5,2.3,0,0.3,11.6
1,2018-01-01 00:40:25,2018-01-01 00:47:22,1,2.10,1,N,236,162,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2018-01-01 00:58:14,2018-01-01 01:15:34,1,3.00,1,N,237,224,1,13,0.5,0.5,2.85,0,0.3,17.15
2,2018-01-01 00:01:22,2018-01-01 00:02:35,1,.47,1,N,74,75,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-01-01 00:08:20,2018-01-01 00:14:36,1,1.60,1,N,263,239,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-01-01 00:20:16,2018-01-01 00:53:04,2,4.43,1,N,142,224,1,22.5,0.5,0.5,1,0,0.3,24.8
2,2018-01-01 01:00:12,2018-01-01 01:01:44,1,.53,1,N,233,229,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2018-01-01 00:18:31,2018-01-01 00:23:38,2,.70,1,N,43,236,1,5.5,0.5,0.5,1.35,0,0.3,8.15
